user_id,products,reviews
12617056,251,2
1533188,3,1
7369312,230,4
12929118,30,1
3538565,19,1
13446536,31,1
4249712,59,1
3191880,13,1
4639494,75,1
7175797,130,5
11286938,769,5
9155208,209,93
10022879,84,1
4527246,0,1
8410504,21,1
4248418,276,2
205826,39,1
5723025,58,3
8754684,209,2
3927877,0,1
10078690,16,1
12836067,68,1
862191,231,1
6030333,79,1
868551,89,1
872669,38,1
7692935,65,5
7820515,10,3
12906981,28,2
2096551,27,6
9166252,147,2
7467181,32,1
6403155,139,1
13382092,5,1
9078506,316,9
810376,20,1
3424649,129,4
5871657,56,3
8178319,73,1
9484990,13,1
5471296,81,1
3945356,36,1
11467461,47,1
3566055,6,0
7436060,31,0
3738859,8,2
7090375,148,19
13645449,10,2
7750167,14,1
7931847,51,14
5897042,74,12
12011070,379,2
83426,64,7
11148339,38,1
7248278,47,3
6205130,133,1
6520929,188,5
9219312,8,1
4519413,59,0
8751891,16,1
8038102,1259,21
3202579,2,1
13880464,36,2
12032542,103,1
4295233,343,0
7678580,33,3
4412572,67,1
6947983,6,1
3682689,9,0
9670765,54,1
2660434,6,1
13405372,39,1
8998941,106,2
5240923,170,1
7077808,37,1
12846959,127,1
7507878,243,6
12296626,109,2
2376757,2,1
906964,25,10
4733175,18,1
13298507,129,3
9719152,56,4
5720058,122,2
5609398,49,1
4393773,40,1
4420453,92,1
7390337,549,10
2334937,16,1
2199599,17,1
2837733,55,2
9682768,79,1
5998645,587,1
7143349,37,1
7254063,81,1
5752250,70,1
6231288,76,3
6776337,87,3
13718592,27,5
8685774,64,2
3667064,50,12
6085457,119,3
7581215,15,2
8094045,46,4
11728836,219,1
5660691,50,1
5010919,193,5
9929514,37,6
1096301,29,1
6738858,47,1
5677274,66,3
10920916,297,4
4025431,104,2
3484396,568,2
7764880,32,2
12361890,13,2
5756577,172,3
905844,5,1
3564528,9,2
7178012,53,2
4550579,161,3
12611495,34,2
5985925,89,1
10919047,174,2
13910517,51,12
3597721,16,1
9090342,114,2
4342217,68,1
3584132,8,2
12582092,46,3
1085276,4,1
9239001,79,1
904208,18,1
11378285,1137,8
11601823,225,1
13884970,841,9
11081730,18,1
2332994,12,0
1596504,401,1
3374846,0,1
6685391,416,1
10003629,11,2
2950349,3,1
4344827,19,0
5759565,120,2
6341464,58,3
10786133,1008,7
957687,129,6
9590571,146,1
9368852,167,4
11385609,35,1
8130763,49,1
79480,26,1
7698515,8,1
11356706,1552,1
12078050,147,1
10659973,9,1
10668883,332,1
8713026,34,4
8089556,6,1
13554778,22,1
599572,4,1
13859291,3,1
13018553,125,1
654826,28,0
11882170,100,2
1920394,85,4
7235704,74,1
1528207,99,14
9959766,101,39
10836141,118,1
11293574,42,1
6101746,261,8
9307275,206,1
1217962,254,1
4816457,64,1
4718211,74,1
10567803,26,1
11728063,33,2
4110062,65,1
8933856,97,2
3168656,5,0
12118536,86,1
753233,38,1
7502748,153,19
11950628,26,1
10461722,44,6
2703991,92,2
1040961,27,1
10790191,68,17
9396419,91,1
2228571,45,2
466211,4,1
9722577,25,1
9586941,51,7
8361563,39,1
3798072,14,1
13777200,5,1
3821097,2,0
13201929,14,1
9319849,14,1
2707012,19,0
9889436,46,1
6098875,86,1
5186896,28,1
11861259,109,1
2497024,126,2
12881501,77,1
11227947,162,0
2579202,8,1
10620081,22,0
9722167,121,2
13318362,26,4
9920727,2,1
11998079,196,3
5621364,153,1
10987124,21,1
10711864,65,4
2655390,98,1
14058579,19,1
14158997,282,4
13854931,45,0
11893066,428,1
13161344,150,1
1320050,24,1
2947034,116,1
10657721,470,1
8773210,74,1
10406822,14,1
3199324,2,1
11410270,396,4
13129448,64,3
10692458,14,1
6642893,71,0
5712454,81,1
5416927,64,2
6591141,30,1
9592300,30,1
12275219,318,7
3674523,5,1
10457402,48,3
4153812,233,7
509149,51,1
5013604,17,1
11090160,7,1
950590,140,1
4287460,55,1
13040716,2,0
14161136,207,5
6494748,105,1
5057065,172,1
4950215,27,1
2927261,31,1
4345,33,2
5151458,75,1
11164981,411,1
11225143,344,2
185136,90,1
8281384,23,4
8494396,108,2
13504600,11,7
13813941,12,1
3837610,13,0
4535916,6,1
2521147,33,1
9077753,13,1
10306993,7,2
7754206,70,2
2443866,523,4
10575181,40,1
8771123,263,6
491436,408,10
5321440,264,4
8483634,38,1
5123887,94,1
10860661,326,1
11865905,108,1
2362069,88,1
8852837,161,6
12127413,15,1
5017140,52,1
6694761,13,2
11298003,236,1
6809422,1376,2
14210087,16,2
2699015,5,2
4885962,67,1
12624396,49,1
2150820,16,1
55096,36,0
8117557,154,1
13161570,192,14
151168,2,2
3868385,26,1
2584629,378,1
6524650,65,1
10345115,59,1
2265684,23,1
10372333,10,1
1931862,27,2
9790959,2,1
1976531,34,1
3036545,47,2
6355461,4,0
9777603,32,5
3994745,4,1
7471637,109,1
6738772,16,1
11305329,312,0
4592752,171,2
384867,115,3
12715081,27,2
6877503,35,1
9451822,29,1
12917714,157,8
857537,80,2
8382765,50,1
12586438,227,2
14062856,96,1
10115892,22,1
4445673,49,6
13789391,388,2
6066935,53,3
8249132,164,5
13759372,22,2
9001698,70,2
3207293,140,1
8222776,46,2
377936,15,2
120025,6,1
3782927,180,2
12781168,36,3
244626,39,1
13546451,268,16
6286134,90,4
12677366,141,5
12790901,32,4
8930144,13,1
6826974,2588,2
7311341,16,1
9653554,30,1
5525807,59,1
4632078,10,1
9437328,20,3
3570955,41,2
8827522,37,2
9917288,89,6
8101052,175,1
11121667,352,2
7921369,11,1
14291260,32,1
8527651,77,1
9097595,80,1
11514309,131,2
5991763,144,7
3420444,6,1
13315521,47,1
10499983,33,1
12450813,230,3
1974865,183,1
5359360,20,1
389548,140,26
11957306,23,1
11113779,57,2
1121291,27,2
10265734,241,1
7588540,184,1
12110211,88,1
9644482,129,1
9692894,27,2
1322854,9,1
8357980,8,1
8503686,312,1
142218,23,3
2723574,24,1
13156940,59,1
5539625,56,1
1129384,119,11
13592134,311,1
10984902,61,4
5667116,80,15
13194812,74,3
9967958,99,2
470797,29,1
8032273,48,9
6400258,153,1
8403084,106,2
12008302,268,11
6455915,44,2
10992228,218,3
4680473,136,1
6936848,199,0
8494897,86,1
10971008,36,1
11325538,393,1
2130822,44,2
796180,29,1
11247550,638,0
7133416,117,1
13010766,231,3
278272,72,1
10948975,134,11
8920293,15,2
7614609,103,1
6805491,30,1
12917020,33,1
754335,43,2
4746340,48,1
14021982,85,4
11999754,110,1
6579528,43,0
6330473,24,2
71287,198,0
3069157,154,2
3513608,7,1
1609622,32,1
12292524,48,1
9271742,60,4
2144471,8,2
1983665,18,1
10718263,57,2
3028141,16,1
3268033,40,1
12876472,62,8
11188314,171,2
591670,366,4
12907539,4,1
7132866,99,3
2680858,33,3
5264802,276,2
7413127,40,1
10846555,30,2
9788674,75,3
5485263,127,3
6122593,130,2
13443074,71,1
1206707,22,1
11023878,101,4
3559153,6,1
5150226,248,7
2006487,24,6
3794820,6,4
12912472,24,1
2074506,210,16
5562934,97,2
8052032,111,2
11152412,54,2
12022090,113,11
4815068,31,1
160511,39,0
4141131,24,2
696664,4,1
162772,24,2
2220063,4,1
6702142,41,2
4347175,31,1
9873066,124,1
5855140,56,3
3386086,8,0
13914926,188,4
2518639,65,0
7982827,74,3
6501410,100,7
11454267,1233,2
5551713,135,4
9419751,32,1
10058951,47,2
12439277,20,1
13359756,44,4
13855514,62,4
2409666,16,2
13401187,153,1
12749234,510,4
5238053,90,1
2625673,8,1
10914541,37,1
2463852,33,1
2360136,84,2
6245754,45,2
5097211,4,1
3625260,7,1
3550032,17,1
6163119,44,0
8920110,192,1
6647868,37,2
2016220,269,1
9931507,98,1
9593545,51,2
1873042,2,1
480283,38,1
9617399,41,2
9091426,59,1
12791896,23,1
3322158,151,10
4049976,12,2
10762336,38,1
10878625,8,1
12354828,116,1
2947867,182,1
12055541,245,1
9467242,43,1
2547244,5,1
1163349,295,2
5087167,59,5
1751492,35,1
12512762,61,1
3624324,14,1
9150243,258,1
3772152,189,2
14046884,75,2
12531749,70,1
10508895,71,2
5693743,58,1
11623419,188,1
4815834,392,1
6234283,54,1
3338662,39,6
2535390,25,1
7339004,51,1
6144894,88,1
12183913,1144,69
1190888,86,1
3598008,299,1
2849115,43,3
972232,7,1
6521593,175,8
8074144,126,2
1717472,0,1
12808520,28,4
12822372,11,1
7543680,29,1
571564,39,2
9957726,11,5
12270802,21,1
7562727,208,2
4971599,9,1
7024406,32,1
5244406,270,37
4343349,162,2
1966301,55,3
13370254,55,4
6508907,99,3
222774,133,1
5117887,558,4
6559063,158,1
2699388,161,1
9530324,29,1
11790084,27,2
2286895,92,10
10820125,4,1
7151226,186,1
8905749,34,1
10225259,31,1
2076478,21,4
13933749,234,1
7034187,121,1
6563017,196,1
1602506,96,1
12444138,241,64
3952755,3,1
5788240,105,1
10881039,175,1
12851712,191,1
12899840,24,1
5355819,85,2
2967521,98,1
7506140,51,1
9724035,90,1
6682523,63,1
5003095,11,0
9864548,92,4
10891859,192,2
6057760,66,2
12860643,9,1
9076096,23,1
5122863,555,6
12822713,41,4
561874,315,2
11001052,40,1
12131548,259,3
11590242,179,3
13072146,35,1
11209683,97,20
13761318,67,1
12891617,34,3
12299,184,9
7216878,170,4
13343794,81,3
5035961,57,4
10385197,195,4
7961617,1292,2
12404513,24,2
7260969,363,12
7605528,72,1
1156622,6,1
13535391,39,22
2015465,174,32
930629,6,1
6911406,626,3
8209619,2041,30
152236,0,1
1748264,52,2
6330164,48,1
6927994,42,1
553321,36,1
10896336,20,1
11505502,476,1
902780,21,1
3117413,16,1
5841004,21,1
10349791,11,2
13583881,145,6
8315866,135,1
12993607,27,2
10899732,47,1
2406767,17,1
6422858,63,1
4856504,252,1
7295733,4,1
1309633,76,1
5326070,156,3
7771151,32,1
6855543,107,14
11265728,28,1
11604607,166,9
7104126,41,3
4306585,10,0
14275915,384,3
4391431,0,1
8048133,30,2
12975908,28,1
12115838,90,1
3177796,1908,29
7504405,131,1
6462087,485,7
14280452,21,6
6376020,790,9
13143442,23,1
7678097,4,1
5378551,134,1
6840039,17,1
10966139,50,14
10931477,86,2
9441174,60,3
4414828,49,1
8094151,66,1
7285667,53,5
9529914,83,1
1659954,2,1
12844847,20,2
3586116,23,1
8955011,125,1
10682813,56,1
3993807,417,1
10417537,23,1
9254601,86,3
4264348,217,1
3576946,2,1
8808901,58,1
3599012,9,3
11966016,120,1
742775,157,2
7638806,43,4
10912383,79,2
4390358,0,1
5566248,36,1
5956159,330,2
10933899,39,2
4788627,58,8
14007463,18,2
3720519,48,1
3485310,56,1
6142923,160,10
4386744,124,1
2211807,37,1
9202880,27,4
2186769,6,1
11650271,367,2
2167326,764,4
9592357,70,1
1553715,103,2
8112412,133,2
3101936,339,16
13220012,15,1
4667840,303,1
9118894,517,1
11425363,187,0
5049496,683,27
3058114,191,1
905585,61,1
2939941,10,1
2863238,40,3
10755272,37,4
12245769,35,0
11148055,185,4
11337529,185,1
11749247,89,4
12443458,21,2
6607234,199,7
5934819,106,2
14130235,1034,2
9458180,83,2
901830,42,3
6074401,59,4
2205254,13,1
4323190,42,1
12844080,26,1
12763198,106,7
10494383,196,2
7590115,37,1
4232707,549,8
11406068,501,1
5526538,72,1
4562917,85,1
4794179,47,2
10237710,49,1
10332750,202,1
5647556,42,1
8609431,20,1
689543,41,2
14268904,4,1
12475518,4,1
4576005,37,1
7298141,178,1
2228693,31,1
3530809,105,2
8511863,47,1
2296660,11,2
13461769,116,21
5936543,146,2
1106371,133,0
8635565,67,9
2451639,10,1
5363684,124,11
3894938,18,1
9302349,29,1
1237786,3,1
11438519,1168,3
11749814,895,2
12550122,20,1
4818384,190,2
1450020,74,1
13186301,526,1
6717613,14,1
14088809,15,1
6152252,43,1
10653052,28,1
11586237,53,1
10326427,29,1
6659352,12,1
4767919,54,1
6440122,58,1
14065030,2,1
3692018,37,1
10285742,166,18
8797522,141,1
414188,11,1
577194,268,2
7066290,3,1
7295256,99,3
14030801,6,1
1378712,21,1
9760799,140,1
12437511,39,1
3997604,13,2
684548,36,1
4246438,2,1
7649876,47,4
8210888,439,1
5871518,135,0
616199,49,2
3466899,3,2
9469130,344,4
7314815,107,1
5952635,67,1
3884271,3,1
11393676,157,2
2509238,91,1
7640970,64,1
2500037,137,3
4350172,135,6
6953100,41,6
10329726,133,1
5427930,160,2
8729762,236,22
5490634,31,1
9489319,29,1
3911987,128,3
2248623,8,1
9730028,62,2
4928886,3,1
1642636,208,1
8458545,26,1
7102524,106,1
1643415,52,2
6629351,108,2
12285125,67,1
7976544,193,6
1691106,47,1
8041910,34,0
11727268,30,1
13898154,77,7
566390,546,1
9022333,22,1
11826651,28,1
10415447,114,1
6670312,30,3
12622987,59,5
13794781,317,2
3704709,8,1
8042174,92,6
695116,15,1
650225,8,3
10847806,131,2
9772087,46,1
8013917,64,1
1954320,0,1
7358742,16,1
14245562,53,1
12602969,32,6
7169368,5,1
5991533,22,1
2518041,46,1
13847474,231,2
1361156,73,2
1589052,30,1
8292219,200,4
10301508,108,3
6772250,45,1
10037538,4,1
9945956,178,2
5511282,197,1
6048159,131,6
13571138,99,20
10549644,11,1
3288821,317,3
10829478,23,1
12220485,105,5
4069906,94,1
2821877,22,1
2591303,47,1
11192377,1316,9
14255128,81,1
13751380,52,1
5901140,118,2
651883,48,2
12455209,155,2
9144415,28,1
1171990,33,4
6155424,417,2
1375392,79,10
10230503,68,1
5516869,1137,1
11667002,71,2
10476617,131,1
3227866,14,2
3055898,31,3
3183107,21,1
4143096,12,1
13836906,33,1
2147429,50,2
8236568,94,6
1780355,16,2
6538352,123,1
9111945,36,1
13406966,163,3
10863821,123,1
840654,165,1
13246753,54,1
13900082,64,1
10873832,44,5
7442731,337,6
4194160,176,1
1994413,40,1
12961791,163,1
14171261,40,4
3009119,20,1
10342521,49,1
10955218,9,2
6548840,82,5
8532208,73,2
2366336,38,1
9859265,62,1
11745082,225,3
8457247,33,1
3208630,55,2
12942029,45,6
60372,29,2
13632456,3,1
14074869,135,20
12408960,27,1
4013502,19,1
13324927,142,2
13292678,97,1
5443831,69,3
13339227,49,2
11665281,176,1
10188990,15,1
2210079,7,2
9949813,124,2
760893,75,14
5195076,169,31
4650658,16,1
2940577,34,1
1417680,167,11
82634,48,0
1391911,19,1
14126101,7,2
7065901,25,3
5814240,20,1
6278225,40,3
6316058,28,1
9573426,86,1
3474288,4,1
10385812,41,1
4697122,6,1
9954792,7,1
11400486,141,1
5965314,41,3
137094,59,3
6216618,52,7
6115297,103,2
7585814,233,2
9585912,536,1
12374897,640,15
6441742,69,1
12190153,507,2
13067572,472,6
8019430,32,1
3068111,23,1
5377001,159,9
3121153,10,1
1235526,7,2
12030961,260,2
13708686,128,2
10290866,179,27
9098024,2,1
7863169,93,2
13544644,180,5
945337,17,1
10937638,156,1
13880520,182,1
7708476,445,9
6556823,168,5
11327738,0,1
7033623,43,1
3876173,9,1
9449026,150,5
75998,26,1
4566826,54,1
718979,11,1
7933581,11,1
510928,398,2
10888278,237,1
1105687,11,1
8559643,15,1
6727800,22,2
3512660,251,3
13721615,107,3
12440553,23,1
13205710,7,1
5583096,55,1
11366518,244,3
9188805,8,1
7973018,91,1
7668050,179,1
5387103,352,1
310010,44,2
8266942,105,5
4218278,156,9
12974738,32,3
1945678,49,3
6907252,14,2
9680887,75,2
3646550,34,1
8421482,45,1
7156431,234,1
12881756,3,1
11374551,209,2
12530415,24,1
9815958,30,2
4853383,152,3
1348589,20,0
5730330,59,1
5079743,162,3
1890781,3,1
418830,31,11
7995463,27,1
11035048,35,2
6396730,15,1
5698180,56,1
363764,66,11
312404,33,1
307325,4,1
3685806,11,1
7269101,41,1
4039453,305,7
3941141,124,3
11291056,231,2
2461163,23,1
12467083,7,1
4478926,5,0
5136993,181,3
5184017,28,1
8736241,71,4
437546,1153,19
11862507,672,1
1893588,28,1
1970262,6,1
11295130,102,1
10563101,6,1
6260189,34,5
10814225,31,1
5914019,47,11
7893943,170,4
11510631,98,6
1363308,2,1
523625,39,1
4924825,361,12
9691579,24,2
13678402,32,8
11388782,662,1
8682372,105,4
7789965,34,1
8350189,56,1
6063498,224,1
1976368,26,4
1887023,376,3
6776985,177,1
12780771,9,2
10568281,37,1
7903570,547,4
449414,37,3
1522678,113,3
11855522,12,1
12948867,63,5
6677174,194,30
2462917,61,4
6433270,373,2
4703945,77,2
9549567,87,2
11768967,125,2
8243278,204,3
6114282,338,14
1529658,31,1
11682452,150,2
8463080,59,8
40894,31,2
2376665,113,1
11846789,220,3
5275358,176,5
1107378,17,2
14107918,179,2
6426870,74,1
6002514,4,1
3651754,46,4
10397849,49,1
8104976,39,1
4956875,40,0
1876301,16,2
12603226,13,2
10366869,34,2
1803214,35,7
3374494,9,1
6846019,41,1
4924593,64,2
1034806,18,3
11161822,151,2
612749,16,2
2200462,2,1
1636319,140,1
5509573,48,1
6878370,120,7
5501887,35,1
5239573,171,12
9382178,32,5
1070124,53,1
844452,21,1
3019478,13,1
6647210,77,9
11762984,624,2
1833079,2,1
12042135,447,10
6133282,119,6
12501931,4,1
13302610,71,1
3620991,0,1
10516251,38,1
4623429,48,3
10007006,142,1
4923834,69,1
5053849,55,1
10871569,128,1
8729393,87,1
1146264,4,1
13930300,44,2
12883757,22,1
2744971,8,1
5403463,3,2
4474188,58,5
7073329,152,1
7251481,48,1
11579207,531,4
5560221,331,19
182532,10,1
11862455,281,1
8734011,292,6
13696738,69,5
8776395,88,1
13622374,31,2
13728675,19,2
12670502,90,4
1499386,13,3
3566375,223,17
29103,412,8
1625251,44,5
9370416,152,1
2207549,29,1
6303673,59,1
6460547,247,1
11332182,896,4
8254860,65,4
10927618,40,1
12344803,43,2
13255690,22,1
1859375,4,2
5264921,12,1
3041517,94,2
3934819,85,1
199105,39,4
57011,61,3
3237620,23,0
6027271,91,1
6184389,70,0
1035660,68,1
9526982,37,1
8980174,31,1
9688796,138,1
11124547,7,1
11072050,25,1
10784207,25,2
10766646,4,1
11787898,50,6
11275494,13,1
6392903,288,1
6240045,86,1
726640,78,2
11406241,761,7
10244225,114,3
424149,12,2
13907116,31,2
12213116,108,5
8811968,34,1
13913310,33,1
9847741,32,1
6512672,1049,7
975082,31,1
13519676,29,3
4331006,78,1
13603161,31,1
13763475,94,1
5742972,0,1
4588053,176,2
9806985,902,4
5210160,145,17
6194866,4,1
10596734,23,1
719018,42,1
12552258,748,1
9739841,49,2
1541672,55,1
766363,66,1
7602228,31,1
5254394,10,1
5949175,15,1
11303947,236,1
3747703,4,1
8506363,95,1
3008685,3,1
10783926,21,2
12802167,45,2
7595226,14,1
8665565,2,1
9503048,37,4
7049109,40,1
5581437,53,2
7971965,16,1
601370,12,1
1873065,20,1
3988173,7,1
13227669,293,1
6760404,1134,6
1984408,19,0
12455944,185,6
1345198,6,1
12450104,17,3
3644452,14,0
1885620,246,1
10092254,36,1
4461700,1040,3
9918870,423,1
10907463,26,4
4564412,46,1
11254505,273,4
2900238,15,1
11944120,79,1
3129377,31,4
2741731,160,3
1076264,38,1
4147138,64,8
6957697,112,2
11021008,61,4
9717743,68,1
5713771,251,1
599221,63,7
5622549,146,6
12969683,9,1
7962872,120,1
4394009,299,8
11128855,40,1
246227,190,1
3664787,29,9
5217203,77,1
2464532,21,1
11497150,141,1
5842759,53,1
10995321,80,2
4843437,14,0
8798551,188,1
13979187,71,1
10733748,25,1
12683607,76,1
4233723,18,5
6728310,46,1
10231677,73,1
9098150,33,1
10870219,83,3
9396665,167,8
4952290,4,1
10581613,84,1
800256,12,1
13765663,6,3
3298255,13,1
8487513,38,1
497399,211,5
6562429,267,4
6454390,147,3
13647880,97,1
9196699,52,1
6571209,29,5
8921273,41,3
8555646,19,3
5803431,92,2
13510628,56,3
3643479,14,0
2113833,78,8
995703,5,0
6068274,394,2
2705062,3,1
6914316,79,0
7864450,108,1
3857981,25,1
8800407,63,1
12904013,80,1
5726806,355,1
9618421,71,2
8949871,43,1
6287734,89,1
5158138,148,4
2896955,406,12
10127422,60,1
10779918,120,10
9092384,64,0
12996027,25,0
10942969,301,5
7429810,166,2
5425729,435,1
9890911,56,1
3699849,18,1
6768542,170,7
5493584,106,0
7238084,22,1
12797875,20,1
618319,16,1
5174184,84,1
2655209,76,2
4933269,6,1
10519071,31,2
3813459,5,1
11384793,266,1
11984661,215,4
13284937,46,1
1023313,88,6
12679269,94,8
8845735,71,1
7604874,516,4
7334328,106,1
1076955,0,1
3185781,76,2
268051,3,1
12052306,21,1
8524589,34,3
4656968,121,2
12778756,156,1
4528054,0,1
1994900,17,1
2385424,3,1
11698559,302,3
13385802,68,2
1492109,15,1
13529708,44,1
6207028,183,3
410744,21,1
8972346,83,1
2984660,8,2
9398795,63,3
10761616,21,1
2743967,72,1
3023999,15,1
9623574,37,2
6076906,72,1
5681785,58,3
2260834,175,2
1522099,3,1
12360043,523,6
12726403,6,0
2298568,10,1
13358776,2,1
2852789,49,2
1572172,223,1
2551772,20,2
4258733,54,1
426096,39,1
13346729,5,1
181708,20,3
6875179,401,3
5539563,119,1
11552043,126,1
13279067,164,2
12580128,67,1
10791843,0,0
11329546,208,16
7298966,9,1
4292308,1123,2
518449,16,1
12882912,36,1
13710939,78,1
2039373,36,1
9246235,34,2
6651584,16,1
3293993,2,0
2340929,64,2
6391254,184,6
1334264,10,1
11205295,70,2
5143036,430,6
7426759,391,3
14217648,294,5
7011236,62,7
5804244,39,1
14117410,167,2
11170571,78,1
3379983,19,1
8352416,24,1
562490,84,2
6099078,104,2
7033433,76,2
2677259,6,1
2687634,25,1
1875027,34,1
6505418,89,1
11051949,475,1
3466128,42,3
4257627,130,2
2226593,84,16
1112728,16,3
6190610,177,1
12863340,138,1
6061060,94,1
8617461,7,2
10670186,36,1
11717020,89,2
8146477,443,3
4798503,792,1
3072972,5,2
3432279,17,1
3281983,69,1
13804546,114,2
10952462,2,3
13260701,91,1
14049550,30,1
9783188,46,2
9331114,60,2
5370875,64,1
532758,76,0
11863496,140,2
2096444,218,9
2180506,49,1
6739558,82,3
1634668,5,1
14254449,77,4
2051250,9,1
12354473,25,1
4938443,101,1
1273884,76,2
9287883,134,7
4966092,12,0
10523247,134,2
3776753,8,3
10008763,9,1
6610318,189,4
8881040,108,7
11714513,298,2
9594061,49,3
8066682,250,1
9125394,62,3
12543032,218,2
3807168,3,1
8841509,15,2
4396324,130,20
4137574,152,2
5848967,59,1
5844926,16,1
13543677,49,6
5959682,77,4
7890603,20,1
13105716,9,1
13224900,22,1
9185114,185,2
3331686,48,1
9498320,138,2
1790662,7,0
4319337,45,5
9896793,108,6
1926944,21,1
7162821,654,3
6108668,78,1
1804706,115,2
11047772,18,1
13306354,25,17
7140130,12,1
168072,2,1
10235225,44,1
8030858,159,2
43269,35,1
7679105,90,1
5563598,169,8
566338,105,2
10579241,28,1
12271547,49,1
3779994,0,0
1134887,91,2
3715367,281,4
4638067,30,0
6254923,44,1
14054667,28,1
12664761,72,1
10205887,17,2
9314072,304,3
10149398,43,1
13251340,113,3
11259485,100,1
4401744,56,1
539735,46,2
5278817,292,3
7771801,26,1
223711,192,2
5070189,95,1
13592420,25,2
1172485,36,4
2631550,12,1
6411576,60,3
618007,24,1
1771504,140,52
13636106,394,4
3078267,43,1
10130768,7,2
6262069,75,1
11515086,92,1
11718816,59,1
506715,165,1
11271568,72,1
13040578,67,1
11903081,1131,18
516349,28,1
4708088,73,1
13723119,266,1
2333225,57,1
4306225,23,2
5533780,234,15
8491243,187,1
12133567,344,3
11965754,218,1
14246329,89,4
9167557,30,1
13665094,73,1
426523,118,1
4031715,6,0
10493307,10,1
8087313,15,1
8358586,43,1
4895748,10,1
2834147,68,0
6264632,80,1
9483004,15,1
1808368,29,1
1508047,174,2
2044671,134,23
2881376,3,1
8363942,185,1
1793596,33,2
5679524,3,0
8193213,31,1
5575281,7,1
11215627,74,2
4571995,37,1
5540841,33,1
6407248,33,1
13184986,11,11
940642,111,7
10932044,17,1
1641121,1963,17
8004111,57,1
539748,21,1
12524511,40,3
1509611,15,1
6106893,29,3
11946738,651,22
1778869,209,1
14072968,27,2
6122578,38,1
2028595,7,1
2693995,21,1
6999663,11,1
186358,87,1
13092629,78,1
9767381,430,4
10762730,49,2
13841828,100,9
414581,37,2
3030979,83,0
8761653,22,1
10768171,70,1
6515307,32,1
13559785,18,1
858507,29,2
7355478,656,48
14181654,146,1
11519848,101,3
6234154,45,2
3743846,39,7
2366012,28,1
4258020,63,1
9332296,87,1
3859487,42,7
10414569,18,2
13722741,123,5
5832656,32,1
13503174,104,1
8767100,28,1
12454296,119,1
1790404,40,3
12982151,71,2
1427747,8,0
8692981,28,1
13158996,227,1
4205391,272,1
11105377,146,1
9602609,104,12
13712140,4,1
10512578,9,1
6068834,364,1
8047063,29,2
3475657,23,1
9089271,33,1
8611415,537,2
5526429,255,10
6961559,587,16
10694825,22,1
5876838,102,1
11661087,140,5
9994312,33,1
5279906,195,7
12583650,24,1
4664662,5,1
12606617,55,0
3672504,17,1
3253339,16,1
1637612,3,1
243303,11,2
10128703,8,1
11767509,63,1
828278,68,4
2794383,174,1
8769332,28,1
4220877,123,1
2318362,36,1
3018068,31,1
11491620,332,4
12895566,260,32
8698466,49,0
14116744,559,4
12055139,157,1
1767110,65,3
5406638,47,1
385804,27,2
9863062,82,1
1995588,0,1
6340482,152,3
12909950,40,0
8289510,21,1
13723602,36,1
284874,88,4
10534401,46,2
6568251,15,1
4705630,294,55
10716325,39,1
7434698,151,3
7875668,10,1
7930225,108,4
4599893,166,6
2275950,12,1
453533,124,4
21337,287,1
12838930,20,3
14184882,67,1
6576451,8,1
3294041,62,1
6925488,35,2
11476251,147,5
7601127,27,1
1094063,31,1
5846136,131,7
11889000,193,4
10708438,52,4
2648493,83,1
5462889,72,1
12415083,371,2
1049951,218,1
9249352,42,1
11561310,139,4
13573455,7,2
7035823,12,1
9800829,323,1
4991866,148,8
4327918,32,1
10245322,107,1
5590376,14,3
11379839,122,4
2525319,21,2
5821108,26,1
1344701,15,1
692497,63,2
2955687,8,1
6189059,53,1
7891576,50,1
14305338,8,1
5873463,96,1
12531792,41,1
265938,69,1
6419181,57,1
1639544,44,0
12615194,456,1
7289792,31,2
912643,72,12
7937664,15,1
14145465,252,3
11618540,126,1
6772693,1632,1
4521357,202,1
5289184,168,1
13492532,27,1
13770147,38,2
6289843,27,1
507505,129,2
12148455,150,2
9350700,22,1
3107553,28,0
9417909,44,1
8119225,694,2
11218576,626,11
11598179,493,3
12571662,77,1
13462734,365,1
12048416,31,2
14118804,393,20
6890497,55,1
4791859,40,2
4345704,60,3
5769185,7,1
11924760,49,1
1706213,8,1
2263666,4,1
10306923,27,4
4055191,34,1
6054068,39,2
7626521,198,1
5248497,80,1
2555980,22,0
3200624,61,1
1467803,101,2
10684069,63,9
11594471,141,1
708863,24,1
12075667,106,1
5669616,81,1
9778545,180,5
738065,215,1
363755,21,1
3742967,17,1
6084628,307,4
6243387,29,4
4608872,20,2
5391143,191,1
12077884,369,28
13029792,3,1
7338514,74,1
13157027,0,1
4069970,7,0
4239217,192,1
9810877,66,1
12437677,17,1
14038288,68,1
194305,6,1
14300686,127,1
4166199,161,5
11288064,200,1
1051646,22,1
8761399,72,4
6094154,12,1
3960623,23,0
7167100,202,2
3489563,20,0
6989559,85,2
7813716,270,1
8743545,16,1
12235242,29,1
13532059,65,2
9655016,24,1
6094279,93,12
7195188,93,1
2464661,14,2
4951614,62,2
2996830,13,1
12902382,37,6
4514218,42,1
1865606,37,11
922535,93,12
12353222,12,1
2707979,2,1
8636290,107,1
10634542,83,1
14185469,65,2
1998116,84,3
5003261,16,1
6222010,22,1
6058038,47,1
3246383,109,6
3068407,321,6
1986030,56,1
10818306,550,1
3064926,7,1
